publishDate,tradingSymbol,tone.positiveCount,tone.negativeCount,tone.strongCount,tone.weakCount,tone.activeCount,tone.passiveCount,tone.overstatedCount,tone.understatedCount,h_tone.positiveCount,h_tone.negativeCount
2012-08-16,A,555,349,987,303,910,504,724,469,240,87
2012-05-15,A,420,234,742,255,668,345,539,307,219,47
2012-03-21,A,411,148,669,168,613,314,543,175,82,28
2012-03-08,A,1740,825,3311,926,2959,1596,2605,1279,738,106
2012-02-16,A,576,304,1100,352,990,570,902,487,269,68
2011-11-16,A,445,276,876,262,755,488,707,402,301,51
2011-08-16,A,517,264,912,294,794,476,782,406,257,47
2011-05-13,A,413,199,931,176,741,420,684,345,300,28
2011-02-15,A,422,224,887,261,825,471,737,354,290,43
2010-05-18,A,357,155,730,194,628,330,524,220,246,29
2010-02-12,A,442,170,871,205,707,373,668,279,278,60
2009-11-13,A,414,216,825,189,684,342,651,251,214,133
2009-08-18,A,430,203,727,200,673,341,581,234,200,130
2009-05-15,A,466,255,770,224,691,345,657,256,164,147
2009-02-18,A,364,209,615,193,533,241,526,219,143,159
2008-11-14,A,454,227,808,190,746,388,604,248,238,129
2008-08-15,A,470,193,712,168,662,298,583,222,249,59
2008-05-15,A,465,158,877,177,667,321,622,285,311,47
2008-02-14,A,577,249,1073,263,882,478,783,374,329,69
2007-11-16,A,537,197,926,211,819,410,703,286,291,61
2007-08-15,A,439,212,940,205,766,372,712,259,322,84
2007-05-15,A,405,133,823,132,646,301,591,238,284,34
2007-02-16,A,441,146,808,184,695,346,623,304,245,55
2006-11-14,A,328,124,652,140,519,250,503,189,196,34
2006-08-15,A,409,138,791,148,647,285,593,245,240,38
2006-05-16,A,350,124,621,120,473,228,452,169,233,31
2006-02-13,A,740,273,1222,280,1038,578,943,409,376,61
2016-01-29,AAL,728,326,1168,354,934,601,977,518,289,123
2015-10-23,AAL,699,364,1272,331,1029,554,921,501,257,101
2015-07-27,AAL,714,339,1226,312,1055,591,999,494,283,121
2015-04-24,AAL,547,289,1113,265,901,433,758,440,232,105
2015-01-27,AAL,671,340,1241,315,988,517,944,509,313,119
2014-07-25,AAL,640,321,1235,279,939,475,851,523,266,76
2013-10-23,AAL,452,192,798,201,689,373,606,347,220,42
2013-10-23,AAL,"","","","","","","","","",""
2013-07-24,AAL,542,246,1001,255,766,428,702,347,238,68
2013-07-24,AAL,"","","","","","","","","",""
2013-07-12,AAL,451,174,574,203,506,315,428,214,83,19
2013-04-23,AAL,509,294,917,242,770,412,644,362,203,75
2013-03-04,AAL,591,264,1045,261,863,496,789,454,187,17
2013-01-23,AAL,595,267,1115,263,883,438,754,437,308,69
2012-10-24,AAL,580,292,982,265,870,435,757,441,228,58
2012-07-25,AAL,677,340,1193,335,1032,519,943,517,283,84
2012-06-14,AAL,290,97,423,79,362,173,262,121,80,13
2012-04-25,AAL,654,386,1128,344,1013,508,868,490,270,65
2012-01-25,AAL,525,292,1036,241,871,402,701,404,272,49
2011-11-16,AAL,254,145,555,196,497,294,469,231,110,45
2011-10-19,AAL,561,275,1012,242,833,405,635,357,223,39
2011-07-22,AAL,569,315,1112,331,949,558,851,494,267,74
2011-07-21,AAL,522,255,873,222,691,330,590,314,197,56
2011-04-26,AAL,565,279,1022,247,866,408,766,459,274,67
2011-04-22,AAL,513,223,942,235,666,372,633,325,218,32
2011-01-26,AAL,620,328,1029,243,893,432,800,432,242,60
2011-01-22,AAL,507,223,870,193,678,363,609,344,215,26
2010-10-21,AAL,585,265,1047,249,762,413,689,367,228,29
2010-10-21,AAL,624,335,1095,284,937,572,836,473,304,60
2010-07-23,AAL,644,357,1143,336,960,523,835,499,264,93
2010-07-22,AAL,579,383,1023,302,771,392,778,373,235,23
2010-04-27,AAL,332,185,637,149,516,250,464,226,192,53
2010-04-21,AAL,374,212,824,229,608,337,484,300,185,46
2010-01-28,AAL,432,260,824,263,707,352,622,334,190,90
2010-01-21,AAL,444,256,816,237,662,356,572,315,169,82
2009-10-22,AAL,432,227,785,249,633,390,594,280,168,84
2009-10-22,AAL,380,229,705,244,580,353,481,261,110,84
2009-07-23,AAL,485,290,872,286,728,420,732,334,159,109
2009-07-16,AAL,384,219,816,213,602,321,587,370,121,114
2009-04-24,AAL,530,325,961,281,822,420,807,405,196,99
2009-04-16,AAL,384,259,836,237,643,362,548,346,135,107
2009-01-30,AAL,539,300,972,315,816,500,855,392,203,110
2009-01-22,AAL,485,296,892,239,701,381,628,311,144,108
2008-10-24,AAL,656,350,1254,356,1019,602,1002,526,268,94
2008-10-15,AAL,403,288,982,272,729,437,577,340,169,80
2008-07-22,AAL,435,249,961,242,721,403,662,352,169,74
2008-07-17,AAL,344,234,837,232,623,326,559,296,156,44
2008-04-24,AAL,628,293,1149,327,940,498,801,502,212,75
2008-04-17,AAL,504,270,989,284,789,414,638,369,170,91
2008-01-24,AAL,671,302,1214,338,995,543,850,510,233,92
2008-01-17,AAL,312,151,574,152,496,268,380,248,89,31
2007-10-17,AAL,461,255,885,239,712,391,599,336,185,44
2007-07-18,AAL,581,248,1034,228,826,425,666,320,200,40
2015-11-12,AAP,714,316,1359,294,1074,508,758,387,307,64
2015-08-13,AAP,540,260,1203,195,914,374,604,256,285,39
2015-08-13,AAP,"","","","","","","","","",""
2015-05-21,AAP,612,240,1302,220,1030,524,722,365,290,53
2015-05-21,AAP,"","","","","","","","","",""
2015-02-12,AAP,695,310,1382,292,1193,537,811,377,408,57
2015-02-12,AAP,"","","","","","","","","",""
2014-11-06,AAP,504,215,993,205,851,368,604,253,286,47
2014-11-06,AAP,"","","","","","","","","",""
2014-08-14,AAP,558,183,1035,162,818,364,569,221,296,38
2014-08-14,AAP,"","","","","","","","","",""
2014-05-15,AAP,587,256,1102,225,939,408,646,270,332,30
2014-02-06,AAP,518,180,988,175,845,359,525,175,308,41
2014-02-06,AAP,"","","","","","","","","",""
2013-10-31,AAP,535,235,994,192,868,393,513,215,310,52
2013-10-31,AAP,"","","","","","","","","",""
2013-08-08,AAP,488,215,1028,202,828,400,466,230,335,53
2013-08-08,AAP,"","","","","","","","","",""
2013-05-23,AAP,547,254,923,245,904,467,568,291,256,74
2013-04-10,AAP,730,335,1413,387,1300,721,1004,524,367,48
2013-02-07,AAP,571,192,1007,229,857,439,570,243,323,60
2012-11-08,AAP,464,249,889,231,843,436,539,271,282,71
2012-08-09,AAP,523,291,976,276,894,451,616,312,225,97
2012-05-17,AAP,497,211,919,232,843,410,561,254,291,58
2012-02-16,AAP,536,217,933,211,844,396,568,282,313,62
2011-11-10,AAP,624,255,1069,269,939,482,633,299,366,64
2011-08-11,AAP,581,257,1138,263,911,460,617,274,354,66
2011-05-19,AAP,633,276,1098,258,914,485,676,318,343,60
2011-02-10,AAP,600,204,1076,239,872,439,654,298,356,34
2010-05-20,AAP,565,188,1082,226,928,462,629,276,376,32
2010-02-19,AAP,554,214,1103,230,954,491,702,301,381,49
2009-11-12,AAP,663,233,1146,286,1140,584,612,277,406,43
2009-08-13,AAP,628,217,1181,254,1056,482,593,260,390,57
2009-05-21,AAP,642,242,1126,251,1043,507,596,317,365,32
2009-02-19,AAP,659,229,1060,227,903,477,597,276,334,65
2008-10-30,AAP,567,241,908,260,864,461,541,299,272,70
2008-08-20,AAP,621,244,1092,220,947,440,579,298,311,42
2008-05-16,AAP,726,241,1149,268,992,486,638,290,335,44
2008-02-14,AAP,648,235,1089,232,983,479,580,285,264,45
2007-11-01,AAP,409,204,843,192,717,366,515,248,209,50
2007-08-09,AAP,636,276,1225,321,927,472,665,405,260,54
2016-01-29,AAMRQ,728,326,1168,354,934,601,977,518,289,123
2015-10-23,AAMRQ,699,364,1272,331,1029,554,921,501,257,101
2015-07-27,AAMRQ,714,339,1226,312,1055,591,999,494,283,121
2015-04-24,AAMRQ,547,289,1113,265,901,433,758,440,232,105
2015-01-27,AAMRQ,671,340,1241,315,988,517,944,509,313,119
2014-07-25,AAMRQ,640,321,1235,279,939,475,851,523,266,76
2013-10-23,AAMRQ,452,192,798,201,689,373,606,347,220,42
2013-10-23,AAMRQ,"","","","","","","","","",""
2013-07-24,AAMRQ,542,246,1001,255,766,428,702,347,238,68
2013-07-24,AAMRQ,"","","","","","","","","",""
2013-07-12,AAMRQ,451,174,574,203,506,315,428,214,83,19
2013-04-23,AAMRQ,509,294,917,242,770,412,644,362,203,75
2013-03-04,AAMRQ,591,264,1045,261,863,496,789,454,187,17
2013-01-23,AAMRQ,595,267,1115,263,883,438,754,437,308,69
2012-10-24,AAMRQ,580,292,982,265,870,435,757,441,228,58
2012-07-25,AAMRQ,677,340,1193,335,1032,519,943,517,283,84
2012-06-14,AAMRQ,290,97,423,79,362,173,262,121,80,13
2012-04-25,AAMRQ,654,386,1128,344,1013,508,868,490,270,65
2012-01-25,AAMRQ,525,292,1036,241,871,402,701,404,272,49
2011-11-16,AAMRQ,254,145,555,196,497,294,469,231,110,45
2011-10-19,AAMRQ,561,275,1012,242,833,405,635,357,223,39
2011-07-22,AAMRQ,569,315,1112,331,949,558,851,494,267,74
2011-07-21,AAMRQ,522,255,873,222,691,330,590,314,197,56
2011-04-26,AAMRQ,565,279,1022,247,866,408,766,459,274,67
2011-04-22,AAMRQ,513,223,942,235,666,372,633,325,218,32
2011-01-26,AAMRQ,620,328,1029,243,893,432,800,432,242,60
2011-01-22,AAMRQ,507,223,870,193,678,363,609,344,215,26
2010-10-21,AAMRQ,585,265,1047,249,762,413,689,367,228,29
2010-10-21,AAMRQ,624,335,1095,284,937,572,836,473,304,60
2010-07-23,AAMRQ,644,357,1143,336,960,523,835,499,264,93
2010-07-22,AAMRQ,579,383,1023,302,771,392,778,373,235,23
2010-04-27,AAMRQ,332,185,637,149,516,250,464,226,192,53
2010-04-21,AAMRQ,374,212,824,229,608,337,484,300,185,46
2010-01-28,AAMRQ,432,260,824,263,707,352,622,334,190,90
2010-01-21,AAMRQ,444,256,816,237,662,356,572,315,169,82
2009-10-22,AAMRQ,432,227,785,249,633,390,594,280,168,84
2009-10-22,AAMRQ,380,229,705,244,580,353,481,261,110,84
2009-07-23,AAMRQ,485,290,872,286,728,420,732,334,159,109
2009-07-16,AAMRQ,384,219,816,213,602,321,587,370,121,114
2009-04-24,AAMRQ,530,325,961,281,822,420,807,405,196,99
2009-04-16,AAMRQ,384,259,836,237,643,362,548,346,135,107
2009-01-30,AAMRQ,539,300,972,315,816,500,855,392,203,110
2009-01-22,AAMRQ,485,296,892,239,701,381,628,311,144,108
2008-10-24,AAMRQ,656,350,1254,356,1019,602,1002,526,268,94
2008-10-15,AAMRQ,403,288,982,272,729,437,577,340,169,80
2008-07-22,AAMRQ,435,249,961,242,721,403,662,352,169,74
2008-07-17,AAMRQ,344,234,837,232,623,326,559,296,156,44
2008-04-24,AAMRQ,628,293,1149,327,940,498,801,502,212,75
2008-04-17,AAMRQ,504,270,989,284,789,414,638,369,170,91
2008-01-24,AAMRQ,671,302,1214,338,995,543,850,510,233,92
2008-01-17,AAMRQ,312,151,574,152,496,268,380,248,89,31
2007-10-17,AAMRQ,461,255,885,239,712,391,599,336,185,44
2007-07-18,AAMRQ,581,248,1034,228,826,425,666,320,200,40
2016-01-27,AAPL,407,163,776,153,635,337,620,264,232,53
2015-10-28,AAPL,489,173,853,171,702,359,637,284,239,27
2015-07-22,AAPL,458,203,889,201,712,374,645,266,259,40
2015-04-28,AAPL,435,161,771,197,636,367,636,255,236,27
2015-01-28,AAPL,455,165,802,198,648,352,679,285,230,29
2014-10-21,AAPL,494,160,882,210,753,404,714,282,231,34
2014-07-23,AAPL,397,132,727,130,579,314,543,213,219,27
2014-04-24,AAPL,517,189,854,173,723,372,697,292,236,32
2014-01-28,AAPL,376,146,781,164,618,324,551,250,235,27
2013-10-29,AAPL,491,151,852,174,679,362,693,310,223,32
2013-07-23,AAPL,360,148,706,183,572,357,564,245,183,52
2013-07-23,AAPL,"","","","","","","","","",""
2013-04-23,AAPL,452,228,839,193,683,349,655,270,242,56
2013-04-23,AAPL,"","","","","","","","","",""
2013-01-24,AAPL,443,198,873,196,713,384,647,315,236,30
2012-10-26,AAPL,407,182,812,166,692,356,645,302,201,38
2012-07-24,AAPL,403,177,734,189,601,361,613,341,216,48
2012-06-12,AAPL,887,333,1450,267,1047,586,1052,461,195,19
2012-04-25,AAPL,389,202,840,187,683,337,639,297,197,46
2012-03-19,AAPL,233,86,334,72,310,145,272,123,69,6
2011-10-19,AAPL,425,191,836,190,668,353,751,277,213,30
2011-07-20,AAPL,401,176,804,172,654,407,603,302,232,29
2011-04-21,AAPL,398,171,836,158,617,330,598,291,187,34
2011-01-19,AAPL,435,150,776,174,637,418,678,282,224,30
2010-10-19,AAPL,471,212,776,164,711,375,614,319,208,50
2010-07-21,AAPL,484,214,845,229,730,443,663,279,207,42
2010-04-21,AAPL,372,154,693,192,606,372,543,282,177,40
2010-01-26,AAPL,392,145,684,175,580,413,549,264,188,54
2009-10-19,AAPL,376,141,701,174,585,332,555,268,204,30
2009-07-21,AAPL,453,169,818,209,703,418,575,300,166,56
2009-04-23,AAPL,392,207,669,200,624,344,584,276,156,42
2009-01-22,AAPL,504,179,778,200,670,372,626,323,173,51
2008-10-21,AAPL,506,185,780,177,679,370,628,301,193,46
2008-07-22,AAPL,453,208,831,246,688,400,707,318,227,32
2008-04-24,AAPL,413,200,779,203,666,366,596,282,206,69
2008-01-23,AAPL,466,132,738,186,653,373,626,330,207,32
2007-10-23,AAPL,337,106,590,126,495,296,450,241,155,25
2007-07-26,AAPL,328,141,635,184,569,343,539,240,142,15
2007-04-26,AAPL,385,174,686,175,627,348,547,239,142,33
2007-01-18,AAPL,465,166,758,203,732,346,615,295,182,37
2006-10-19,AAPL,346,107,556,140,491,231,480,212,145,33
2006-07-20,AAPL,446,127,649,187,586,309,514,255,146,38
2006-04-20,AAPL,467,171,768,202,707,347,558,322,152,30
2006-01-19,AAPL,368,155,770,191,617,333,505,260,149,44
2005-10-13,AAPL,319,121,583,182,542,280,430,244,104,39
2005-10-13,AAPL,140,35,186,19,136,69,140,38,72,6
2015-10-29,ABC,722,252,1221,226,857,496,781,359,308,42
2015-07-23,ABC,743,210,1058,214,773,445,731,378,338,41
2015-04-30,ABC,660,222,957,219,821,406,666,313,313,41
2015-04-30,ABC,"","","","","","","","","",""
2015-01-28,ABC,650,167,1020,190,728,445,737,315,320,24
2015-01-28,ABC,"","","","","","","","","",""
2014-10-30,ABC,588,231,938,208,736,400,613,271,313,37
2014-10-30,ABC,"","","","","","","","","",""
2014-07-24,ABC,649,194,890,195,721,374,682,322,306,47
2014-07-24,ABC,"","","","","","","","","",""
2014-04-24,ABC,598,183,931,198,768,351,635,316,265,34
2014-01-23,ABC,577,213,975,208,750,365,647,346,306,39
2013-12-13,ABC,1628,465,2399,574,1814,1068,1835,1055,565,64
2013-10-31,ABC,561,222,989,236,723,421,664,321,275,46
2013-10-31,ABC,"","","","","","","","","",""
2013-09-10,ABC,339,127,544,133,443,225,418,232,128,9
2013-09-09,ABC,362,106,518,143,420,263,438,263,115,9
2013-07-24,ABC,606,265,904,233,746,389,672,338,251,85
2013-05-20,ABC,279,92,437,133,377,173,349,173,96,20
2013-04-25,ABC,633,293,998,292,846,472,782,443,218,76
2013-03-19,ABC,593,121,831,163,615,328,419,235,186,16
2013-02-26,ABC,441,231,645,238,547,348,526,296,137,26
2013-01-24,ABC,611,256,919,235,822,384,636,406,263,54
2012-12-12,ABC,1677,510,2385,624,1794,1049,1774,1001,517,62
2012-11-01,ABC,540,220,865,226,728,364,612,268,257,75
2012-07-26,ABC,613,243,885,258,790,395,673,384,234,55
2012-04-26,ABC,594,217,881,250,768,412,612,340,213,45
2012-01-26,ABC,484,219,813,211,648,338,630,357,197,42
2011-12-15,ABC,2099,689,3117,802,2398,1432,2512,1324,652,86
2011-11-01,ABC,544,223,919,246,755,393,670,339,276,36
2011-07-28,ABC,539,192,866,216,713,410,636,317,267,29
2011-04-28,ABC,575,184,969,210,724,398,697,339,281,35
2011-02-04,ABC,560,205,912,206,712,410,661,312,247,45
2010-11-02,ABC,505,211,901,195,686,372,696,318,261,41
2010-07-27,ABC,546,232,1008,256,754,384,742,365,252,45
2010-04-23,ABC,630,191,1032,235,851,477,715,348,292,43
2010-01-26,ABC,408,163,755,179,590,270,554,274,233,40
2009-11-03,ABC,454,244,902,236,677,323,640,282,315,54
2009-07-31,ABC,476,214,919,218,713,383,691,296,286,48
2009-04-24,ABC,518,215,903,236,740,401,682,345,266,47
2009-01-22,ABC,371,161,713,154,579,309,523,220,205,48
2008-10-30,ABC,495,225,903,214,788,382,675,324,288,63
2008-07-25,ABC,449,184,763,170,646,288,617,249,237,59
2008-04-24,ABC,533,195,1010,181,826,358,703,333,259,79
2008-01-24,ABC,487,175,789,191,683,348,567,286,186,61
2007-11-04,ABC,446,170,885,169,619,279,578,220,234,60
2016-01-29,ABBV,555,278,1177,230,879,523,741,391,289,49
2015-10-30,ABBV,791,330,1503,347,1209,705,994,489,451,73
2015-07-24,ABBV,530,207,989,205,809,413,643,267,281,37
2015-04-23,ABBV,600,243,1103,243,927,516,707,369,275,41
2015-03-13,ABBV,426,112,633,123,487,284,510,176,132,8
2015-03-05,ABBV,548,176,829,170,669,377,548,268,189,18
2015-01-30,ABBV,524,212,891,212,742,476,635,291,261,26
2014-10-31,ABBV,560,217,906,199,803,408,604,302,230,19
2014-07-25,ABBV,133,62,249,38,193,98,125,34,83,16
2014-04-25,ABBV,475,228,780,206,688,450,585,303,203,32
2014-03-05,ABBV,321,198,522,225,447,315,372,177,95,26
2014-01-31,ABBV,456,199,740,167,626,399,477,216,223,33
2013-10-25,ABBV,510,215,795,193,718,369,511,326,191,37
2013-09-10,ABBV,315,121,487,121,438,269,341,178,81,14
2013-07-26,ABBV,390,190,677,161,563,332,471,249,191,33
2013-06-13,ABBV,344,164,534,134,486,264,449,246,113,21
2013-05-15,ABBV,343,156,555,130,460,236,467,190,138,17
2013-04-26,ABBV,452,187,675,173,615,376,458,262,171,51
2013-03-13,ABBV,219,127,331,115,334,211,334,175,52,19
2016-01-28,ABT,599,287,1145,230,873,513,828,424,374,63
2016-01-28,ABT,"","","","","","","","","",""
2015-10-21,ABT,460,218,1027,160,713,422,638,336,321,34
2015-10-21,ABT,"","","","","","","","","",""
2015-07-22,ABT,548,242,1030,184,696,416,668,364,275,39
2015-04-22,ABT,700,258,1165,253,870,538,773,445,347,41
2015-04-22,ABT,"","","","","","","","","",""
2015-03-03,ABT,123,31,302,39,204,84,112,57,119,3
2015-01-29,ABT,668,266,1250,259,813,582,755,365,515,57
2015-01-29,ABT,"","","","","","","","","",""
2014-11-11,ABT,209,59,458,77,305,177,217,81,182,6
2014-10-22,ABT,653,263,1072,183,826,469,731,389,354,45
2014-10-22,ABT,"","","","","","","","","",""
2014-07-16,ABT,578,196,1114,172,790,395,604,374,330,36
2014-06-12,ABT,129,30,308,48,217,123,148,60,145,1
2014-04-16,ABT,722,272,1270,260,985,538,789,517,399,62
2014-04-16,ABT,"","","","","","","","","",""
2014-01-22,ABT,687,273,1280,252,919,612,735,484,473,86
2014-01-22,ABT,"","","","","","","","","",""
2013-10-16,ABT,700,293,1246,300,1050,608,907,510,429,45
2013-10-16,ABT,"","","","","","","","","",""
2013-07-17,ABT,675,278,1216,276,1008,573,852,473,411,64
2013-06-19,ABT,357,108,589,94,452,247,390,213,238,16
2013-06-11,ABT,213,65,466,63,259,141,201,93,207,9
2013-05-30,ABT,364,106,617,136,379,231,393,192,240,13
2013-05-22,ABT,222,86,423,65,295,167,209,109,184,9
2013-04-17,ABT,596,245,1083,265,892,542,734,464,367,69
2013-03-14,ABT,299,60,440,93,319,217,318,137,200,8
2013-01-23,ABT,637,284,1329,288,946,616,777,424,477,69
2012-11-13,ABT,374,221,533,208,553,329,498,243,122,35
2012-10-17,ABT,918,373,1680,355,1283,740,1023,526,500,67
2012-07-18,ABT,582,296,1081,240,854,450,659,392,355,81
2012-04-18,ABT,460,229,915,190,665,422,585,278,366,56
2012-01-25,ABT,597,256,1125,230,812,512,732,396,432,59
2011-10-19,ABT,882,351,1396,335,1073,656,970,511,425,35
2011-07-20,ABT,508,220,822,212,690,373,566,337,330,60
2011-04-20,ABT,595,265,905,200,731,465,597,335,297,49
2011-01-27,ABT,712,299,1310,291,954,620,797,428,402,58
2010-04-21,ABT,694,225,1051,270,868,572,708,433,394,50
2010-01-27,ABT,795,298,1459,284,1093,621,881,524,462,52
2009-04-18,ABT,630,293,1164,324,907,612,736,450,395,95
2009-01-21,ABT,566,236,1066,232,818,491,704,368,388,38
2009-01-12,ABT,419,121,620,121,485,258,357,248,174,14
2008-10-16,ABT,621,265,1166,222,829,450,749,354,382,33
2008-07-17,ABT,591,271,1094,216,835,473,733,324,373,31
2008-04-16,ABT,455,213,1003,203,716,379,600,292,259,44
2008-01-23,ABT,634,241,1121,253,829,458,723,315,326,36
2007-10-17,ABT,437,164,676,199,576,358,467,227,236,36
2007-07-18,ABT,527,184,876,202,695,394,616,318,257,41
2007-07-18,ABT,548,196,893,206,719,403,617,322,261,41
2015-10-21,ACE,587,251,865,211,757,425,682,341,212,49
2015-07-22,ACE,548,231,795,232,695,367,639,375,230,61
2015-04-22,ACE,470,232,713,202,672,320,576,313,200,86
2015-01-28,ACE,488,256,747,217,608,336,624,311,253,67
2014-10-22,ACE,519,250,740,217,725,376,555,308,256,70
2014-07-23,ACE,490,243,780,210,699,386,592,307,272,60
2014-04-30,ACE,349,189,541,154,507,255,453,216,212,51
2014-01-29,ACE,514,282,897,254,765,401,618,352,320,65
2013-10-23,ACE,527,276,820,236,715,335,612,358,213,58
2013-10-23,ACE,"","","","","","","","","",""
2013-07-24,ACE,435,271,722,233,752,376,596,352,249,65
2013-04-23,ACE,482,283,760,253,696,330,576,308,225,57
2013-01-30,ACE,517,356,890,307,835,466,756,407,318,64
2012-10-24,ACE,518,259,897,229,716,394,652,360,306,52
2012-07-25,ACE,557,306,872,255,820,433,697,392,256,95
2012-04-25,ACE,600,337,947,301,882,477,724,447,342,77
2012-02-01,ACE,592,301,838,266,771,408,707,452,272,82
2011-10-26,ACE,790,294,958,275,902,553,815,399,288,86
2011-07-27,ACE,440,272,742,215,600,330,586,329,187,47
2010-04-29,ACE,404,236,607,184,481,269,454,301,167,63
2009-07-28,ACE,356,208,601,207,436,232,478,258,187,77
2009-04-30,ACE,475,275,824,253,722,381,652,382,244,80
2009-02-04,ACE,541,296,794,258,733,433,635,412,201,73
2008-11-11,ACE,503,304,863,241,736,437,637,368,195,71
2008-07-30,ACE,410,137,519,190,479,326,450,257,132,34
2008-04-30,ACE,270,157,432,144,383,201,339,190,109,50
2008-02-06,ACE,378,218,653,239,642,349,480,287,151,63
2007-10-24,ACE,453,263,1013,236,668,378,635,315,194,59
2015-10-29,ABX,598,330,1085,236,798,375,703,310,268,83
2015-09-10,ABX,255,110,442,105,354,176,293,138,105,33
2015-08-06,ABX,645,324,1128,252,867,401,645,299,213,61
2015-04-29,ABX,501,228,788,188,677,324,507,270,157,45
2015-02-19,ABX,637,236,1045,236,766,390,587,293,202,45
2014-10-31,ABX,314,103,482,104,410,190,283,157,115,25
2014-09-16,ABX,179,86,315,77,228,130,189,97,111,21
2014-09-04,ABX,265,110,460,115,372,189,309,163,95,21
2014-07-31,ABX,439,172,686,148,571,278,471,244,135,51
